2.2426596,1.9644961,1.9861085,1.9094571,1.9577641,1.978741,2.0453017,2.0613053,2.087802,2.0057027,2.0135963,1.9294964,2.0091481,1.9838616,1.9840581,2.0481083,2.0573423,2.0191784,1.9600114,2.017132,1.989299,1.99173,1.951443,2.127069,2.2101717
2.2414672,1.9646468,1.9864602,1.910033,1.9584553,1.9794476,2.044692,2.0609877,2.0871236,2.0055826,2.0128374,1.9300791,2.008639,1.9833759,1.9847182,2.0476336,2.0564039,2.018505,1.9597677,2.017152,1.990053,1.9921974,1.9514371,2.1256392,2.2074769
2.2406032,1.9646116,1.9858446,1.9107054,1.9578235,1.9787642,2.044661,2.0605478,2.0865462,2.005594,2.0133326,1.9303846,2.0090623,1.983562,1.9846687,2.0481284,2.0566409,2.0190613,1.9608221,2.0174665,1.9889954,1.9924849,1.9517124,2.125613,2.2079718
2.2415922,1.9644845,1.9858029,1.9100134,1.9574338,1.9783984,2.0453784,2.0608952,2.0875473,2.005769,2.0138044,1.9297065,2.0090497,1.9840466,1.9839724,2.048064,2.0573404,2.0192413,1.9606063,2.017381,1.9887857,1.9919639,1.9515238,2.1269348,2.2102063
2.242391,1.9643807,1.9865925,1.9091214,1.958078,1.9789876,2.0450544,2.0615711,2.0874653,2.005643,2.0133884,1.9294765,2.0088675,1.9839871,1.9840529,2.0477066,2.057056,2.0188577,1.9595673,2.0170627,1.9900798,1.9914036,1.9512118,2.1269183,2.2096264
2.2410753,1.9646969,1.9867575,1.9099041,1.9587033,1.9796501,2.0444753,2.0613968,2.0868833,2.005681,2.0128195,1.9300823,2.0085547,1.9835641,1.9845197,2.047312,2.0564625,2.0184555,1.9594457,2.0168877,1.9905751,1.9917818,1.9515795,2.1256995,2.207361
2.241244,1.9647614,1.986663,1.9096252,1.9586033,1.9791936,2.0448554,2.0613484,2.0871918,2.0056636,2.0128946,1.9297142,2.0085382,1.9839491,1.9841295,2.047642,2.0565565,2.0187776,1.9590669,2.0169559,1.9905562,1.9913889,1.9513906,2.1259644,2.20812
2.2406075,1.964585,1.9856685,1.910619,1.9575584,1.9784838,2.045209,2.060258,2.0871546,2.0055792,2.0137534,1.929869,2.009211,1.9840797,1.9842062,2.048127,2.0567944,2.019077,1.9609851,2.0173554,1.9885741,1.9920261,1.9516926,2.1258917,2.2091599
2.2408626,1.9648032,1.9866465,1.9087207,1.958096,1.9787738,2.0457823,2.061529,2.087981,2.0058687,2.0142796,1.9284297,2.0093396,1.985203,1.9825766,2.0473325,2.0567806,2.0194895,1.9587477,2.016857,1.990075,1.9910758,1.9517144,2.1272733,2.2110214
2.2401009,1.9646486,1.9867903,1.9092015,1.9582455,1.9788339,2.0455594,2.0614262,2.0878503,2.0058508,2.0141788,1.9288323,2.0087883,1.9854329,1.9827372,2.0472746,2.057026,2.01941,1.9590943,2.0168958,1.9901127,1.9908968,1.9516667,2.1270478,2.210458
2.242095,1.9644282,1.9865035,1.9089141,1.9578826,1.9786958,2.0456042,2.0614803,2.0880167,2.0058167,2.0141044,1.928904,2.0091548,1.9849945,1.9834038,2.047879,2.057249,2.0193548,1.959115,2.017144,1.9898226,1.9912622,1.9512006,2.127572,2.2111683
2.2425694,1.9644581,1.9865781,1.9090353,1.9579178,1.9788961,2.0454214,2.0615714,2.0881588,2.0059142,2.013738,1.9288975,2.0090299,1.9845622,1.9833357,2.0478451,2.0571537,2.019128,1.959151,2.0170658,1.9898103,1.9913898,1.951123,2.1274695,2.2109425
2.2386572,1.9651998,1.9870561,1.9107192,1.9594908,1.980012,2.0433567,2.0607371,2.0855663,2.0055435,2.0123146,1.9310263,2.0082862,1.9834328,1.9850284,2.0469468,2.0555544,2.0179663,1.959666,2.0168626,1.9910916,1.9919788,1.9520981,2.1239734,2.2039697
2.2419438,1.9645149,1.9866536,1.9095165,1.9583637,1.9791541,2.044686,2.0614514,2.0870526,2.0057106,2.0129569,1.929747,2.008307,1.9835573,1.9843358,2.0476959,2.0566359,2.0185497,1.9593241,2.0171824,1.9903508,1.9915406,1.9512955,2.1261094,2.2081816
2.239805,1.9649663,1.986781,1.910418,1.9592373,1.9796411,2.0438223,2.0609663,2.085824,2.0056326,2.0123007,1.930839,2.008057,1.9833146,1.9850612,2.0471206,2.0557463,2.0183482,1.9595505,2.0169723,1.9908073,1.9919327,1.9516711,2.1246002,2.2049136
2.2532492,1.9628317,1.9844391,1.906689,1.9556115,1.9774429,2.046664,2.063154,2.090895,2.004738,2.0140216,1.9260494,2.0096445,1.9819406,1.9849293,2.0498722,2.0594993,2.0198584,1.959692,2.017247,1.9884888,1.9910227,1.9510938,2.1295033,2.21701
2.2531843,1.9624255,1.9845436,1.9065173,1.9554633,1.9773895,2.0469403,2.0634916,2.0912206,2.0047662,2.0142598,1.9259012,2.0095925,1.981984,1.9849257,2.0495973,2.0597775,2.0196085,1.9597404,2.0169325,1.9885615,1.9908305,1.9509895,2.1298995,2.2173467
2.2534037,1.9627934,1.9844769,1.906319,1.9551461,1.9773072,2.0473528,2.0635023,2.0916712,2.0049138,2.0145912,1.9254338,2.0098398,1.9827633,1.984743,2.0499012,2.059921,2.019709,1.9593496,2.016852,1.9881723,1.9909885,1.9509934,2.1303983,2.2184348
2.2531528,1.9626139,1.9845395,1.9065511,1.9554641,1.9774194,2.0469513,2.0636017,2.0911822,2.0049298,2.0140672,1.9258163,2.0092182,1.9824018,1.9846711,2.0496438,2.0597804,2.01971,1.9595697,2.0166724,1.9888096,1.9906696,1.9509362,2.1298802,2.217477
2.251919,1.9630271,1.9844319,1.9074383,1.9558856,1.9777977,2.0462391,2.0627275,2.0899265,2.0046763,2.0136666,1.9267073,2.0095959,1.9818373,1.9856559,2.0496228,2.0589767,2.0192242,1.9598805,2.0170653,1.9887878,1.9912459,1.9515867,2.1283667,2.214682
2.2619262,1.9610317,1.9837526,1.903386,1.9526124,1.9756244,2.0494125,2.0654833,2.0952995,2.0037472,2.015539,1.9220971,2.011159,1.981582,1.9845278,2.0511956,2.0629334,2.0206661,1.9593157,2.0158868,1.9867984,1.9900312,1.9504691,2.1341171,2.2286062
2.2613506,1.9611529,1.9836773,1.9035721,1.9527881,1.9755574,2.0496154,2.0655088,2.0949996,2.0035512,2.015529,1.9219012,2.0109482,1.9818581,1.9844214,2.051481,2.0628293,2.0208054,1.959238,2.0159383,1.9866201,1.989668,1.9505292,2.1337686,2.2285113
2.2615566,1.9612404,1.9837724,1.9034098,1.9528601,1.9759151,2.0492094,2.065354,2.0949392,2.0036933,2.0154097,1.9220784,2.0113754,1.9815824,1.9846514,2.0511532,2.062768,2.0205445,1.959223,2.0156925,1.9868163,1.9899635,1.9505004,2.1337807,2.2281952
2.2617626,1.9610014,1.9836096,1.9037197,1.9526428,1.9758139,2.049222,2.0653746,2.095071,2.003758,2.0155528,1.9220747,2.0110512,1.9816276,1.9847699,2.051328,2.0629768,2.0204206,1.9594393,2.0158167,1.9868625,1.9899924,1.9505416,2.1338816,2.2279968
2.2610598,1.9611487,1.9837015,1.9031148,1.9523047,1.9756948,2.0498755,2.0656374,2.0955467,2.0038517,2.01639,1.9213231,2.0114284,1.9826982,1.9834145,2.0511565,2.0629277,2.0210485,1.9590169,2.0153852,1.9866786,1.9891182,1.9507582,2.1346138,2.2298992
2.261075,1.9613758,1.9835875,1.902943,1.9524584,1.9755197,2.050145,2.0657396,2.0957143,2.0038629,2.0164144,1.9211385,2.0116258,1.9829191,1.9832155,2.0510476,2.0630019,2.0212214,1.9587332,2.0156515,1.9865997,1.9893895,1.9508976,2.1346097,2.2301905
2.261493,1.9611063,1.9833199,1.903941,1.9520186,1.9755822,2.0497181,2.0650632,2.0952537,2.0038278,2.0158567,1.9219053,2.011316,1.9816234,1.9843032,2.0512903,2.0628982,2.0209413,1.960062,2.0160246,1.9860384,1.9901364,1.9506685,2.1340976,2.2292786
2.2604792,1.9612129,1.9835757,1.9041328,1.9525006,1.9756726,2.0491557,2.0647724,2.0945408,2.0038435,2.0155811,1.922554,2.0115676,1.9816192,1.9848682,2.051407,2.0625935,2.020424,1.9600102,2.0161767,1.9862247,1.9904463,1.9506682,2.1332448,2.227296
2.2619,1.9610333,1.9835502,1.9029518,1.9523414,1.9754305,2.0499249,2.0656736,2.0955212,2.0037549,2.0162754,1.9213446,2.0114653,1.982261,1.9837732,2.0513463,2.0630972,2.0210986,1.9588646,2.0158296,1.9866624,1.9894441,1.9507722,2.134768,2.2302022
2.2620215,1.9611509,1.9837341,1.9029684,1.952512,1.9753306,2.0499,2.0656934,2.0956976,2.003909,2.016169,1.9214052,2.0112503,1.9822139,1.983827,2.0511508,2.063226,2.021104,1.9592963,2.0158858,1.9866749,1.9896009,1.9504875,2.1347704,2.230123
2.2618418,1.961196,1.9837846,1.9029441,1.9523923,1.9757626,2.0498545,2.065695,2.095529,2.003796,2.016106,1.921377,2.011323,1.982072,1.9838583,2.0512743,2.0630536,2.0207062,1.9589232,2.0155635,1.9867191,1.9895184,1.9505056,2.134683,2.2298543
2.2617178,1.9613061,1.9837264,1.9031283,1.9526213,1.9755594,2.049912,2.0658638,2.095548,2.0038085,2.0159779,1.9213214,2.0111945,1.9820925,1.9839411,2.050898,2.063019,2.021016,1.958927,2.0155668,1.9869012,1.989424,1.9505966,2.1346045,2.2297075
2.2701325,1.9598397,1.9825475,1.8995577,1.9502066,1.9734572,2.0519187,2.0682607,2.0989902,2.003329,2.0172725,1.9172585,2.0121827,1.9826998,1.982943,2.0526748,2.0656958,2.0225072,1.9581032,2.0150003,1.985042,1.9882866,1.9499589,2.1380234,2.2382102
2.2705264,1.9596462,1.9824969,1.8995676,1.9501426,1.9738125,2.0516126,2.068331,2.0991356,2.0033863,2.0171237,1.9172463,2.0123148,1.9825639,1.9827621,2.0526848,2.065879,2.0223382,1.9583224,2.0148287,1.985539,1.9883113,1.9501415,2.1382992,2.2382445
2.270599,1.9594407,1.9826728,1.8996389,1.9499424,1.9735675,2.0517313,2.0682478,2.09877,2.0032551,2.0170767,1.917309,2.0120628,1.9825015,1.9832907,2.052716,2.0656168,2.0220668,1.9582984,2.014935,1.9854765,1.9881941,1.9497842,2.1379006,2.2378027
2.279213,1.958749,1.981554,1.8959134,1.9476634,1.9722203,2.0548508,2.0705838,2.1032434,2.002034,2.0184445,1.9132684,2.0136788,1.9819378,1.9832281,2.054495,2.0682063,2.0238874,1.9575484,2.0140274,1.9850148,1.9868829,1.9499078,2.140454,2.2460918
2.2793849,1.9588339,1.9813784,1.8958257,1.9478979,1.9720726,2.0547707,2.0705497,2.1032093,2.0024204,2.018264,1.913292,2.0134566,1.9821224,1.9832612,2.0545871,2.068085,2.023783,1.9573847,2.0141165,1.9852407,1.9867809,1.9499964,2.140568,2.2458575
2.2794366,1.9589286,1.9816967,1.8960559,1.9476861,1.9722202,2.054631,2.0706606,2.1033916,2.0022676,2.0184991,1.9133706,2.0136514,1.9819522,1.9837219,2.0544863,2.0682137,2.0236506,1.9576837,2.013945,1.9849092,1.9869784,1.9498371,2.1404219,2.245584
2.2766786,1.9592204,1.9813875,1.8963063,1.9477315,1.9719602,2.0551047,2.0702405,2.1028492,2.002543,2.019178,1.9132444,2.014003,1.983084,1.9829378,2.054049,2.067843,2.0240853,1.957777,2.0137012,1.9846263,1.9867889,1.9506887,2.1399717,2.245614
2.2808433,1.9584064,1.9808187,1.8961945,1.9469687,1.9715533,2.055129,2.070638,2.1037073,2.0024433,2.0185623,1.9133888,2.0137446,1.981451,1.9841635,2.0551107,2.068821,2.0238261,1.9583248,2.0143423,1.9843343,1.9874055,1.9496312,2.1412358,2.2471526
2.281097,1.9584008,1.9809955,1.8961371,1.9472259,1.9719983,2.0545225,2.0705512,2.1034338,2.0023713,2.018443,1.9135997,2.0137174,1.9811211,1.9843009,2.0554466,2.0686316,2.023804,1.9583262,2.0144277,1.9844694,1.9875162,1.9494653,2.1409535,2.2461317
2.2787614,1.9587152,1.9817258,1.8962002,1.948425,1.9728522,2.0539734,2.0705028,2.1024659,2.0023131,2.0177147,1.9138706,2.0133278,1.9815577,1.9839909,2.0543942,2.0676568,2.0235171,1.957243,2.0141718,1.985832,1.9870852,1.9500161,2.139577,2.2436664
2.2785282,1.9589465,1.9817679,1.8963904,1.9484787,1.972796,2.0540853,2.0708644,2.1022832,2.002169,2.0178275,1.9140118,2.0133708,1.9813788,1.9841323,2.0541372,2.067826,2.0233936,1.95723,2.014139,1.9859034,1.9871758,1.9500622,2.139579,2.2436018
2.2807422,1.9586314,1.9813418,1.8958105,1.9474163,1.9722307,2.0548873,2.0704875,2.1037033,2.0023174,2.0184267,1.9130548,2.0138862,1.9817604,1.9835345,2.0551155,2.0684514,2.0241773,1.9575392,2.014281,1.9848052,1.9871364,1.9496497,2.1409872,2.2467387
2.281549,1.9583266,1.9810758,1.8956292,1.9474413,1.9720397,2.05499,2.0708525,2.1039255,2.0024755,2.0184405,1.9131182,2.0136383,1.9814906,1.9839865,2.0551825,2.0687351,2.023932,1.9575573,2.0143433,1.9846352,1.9873356,1.9493499,2.1413927,2.2471452
2.2809339,1.9584254,1.9814098,1.8954955,1.947475,1.9718757,2.055033,2.0707386,2.1038108,2.0023918,2.018484,1.9130172,2.0138621,1.9817692,1.9836887,2.0551386,2.0685427,2.0238981,1.9575232,2.014121,1.984942,1.9870875,1.9494004,2.1412933,2.2469137
2.2811708,1.9584097,1.9809245,1.8962682,1.9474461,1.9721748,2.0543983,2.070408,2.10318,2.0020914,2.018095,1.9138498,2.013653,1.9809102,1.9845262,2.055122,2.0685847,2.0237145,1.9582607,2.0146198,1.9846654,1.9877212,1.949459,2.1404305,2.2455409
2.2812524,1.958364,1.9813012,1.8959727,1.9475455,1.9722711,2.054286,2.0706153,2.1030445,2.0021212,2.017751,1.9138423,2.0136857,1.9805176,1.9845691,2.055109,2.068343,2.0236802,1.9579521,2.0142615,1.9850413,1.9876833,1.9493003,2.1406124,2.2453432
2.2781622,1.9589221,1.9808242,1.8977633,1.947526,1.9717714,2.0544026,2.0693672,2.1026742,2.002196,2.0182395,1.9147513,2.0136354,1.9810275,1.9852887,2.0550334,2.0678978,2.0234263,1.9594445,2.0148728,1.9839787,1.9884495,1.9501457,2.1392636,2.2434433
2.2789361,1.9587201,1.9804434,1.8976779,1.9474311,1.9719689,2.054239,2.069571,2.1025379,2.002095,2.018163,1.9145459,2.0137508,1.9810475,1.9848698,2.0554454,2.0681438,2.0237927,1.9593768,2.0147219,1.9839658,1.988152,1.9500746,2.139471,2.2441425
2.2783215,1.9587983,1.9804709,1.8976283,1.947323,1.9718274,2.0544999,2.069825,2.102381,2.002157,2.0180619,1.9145049,2.0137203,1.9812516,1.9845425,2.0548816,2.0679848,2.0237951,1.9591168,2.0145226,1.9841976,1.9879987,1.9502577,2.1394093,2.24423
2.278853,1.9587153,1.9805853,1.897512,1.9472473,1.971985,2.0541837,2.0697107,2.1021788,2.0023901,2.0184302,1.9146502,2.0136817,1.9810987,1.9848629,2.054969,2.0682335,2.023525,1.9594933,2.0143375,1.9842073,1.9879801,1.9501084,2.1397026,2.2441885
2.278271,1.9587796,1.9811792,1.8977988,1.9484216,1.972905,2.0528245,2.0697503,2.1008606,2.0024357,2.0167875,1.9155982,2.0131636,1.9798726,1.9858968,2.0545444,2.0672536,2.0227602,1.9586725,2.0145671,1.9854664,1.9884079,1.9499882,2.1380384,2.2402925
2.2810514,1.9584321,1.9811834,1.8955725,1.9473522,1.9721951,2.0548422,2.070798,2.1035228,2.002205,2.0182486,1.9131737,2.0137591,1.9814498,1.9838974,2.0550156,2.06858,2.0238233,1.9576731,2.0141897,1.9850948,1.9872508,1.9496968,2.1411262,2.2466261
2.2786345,1.9589077,1.9818358,1.8966119,1.94818,1.97294,2.0536304,2.0704844,2.1023023,2.0021493,2.017427,1.914098,2.0135362,1.981248,1.9841521,2.054284,2.0676577,2.0230188,1.9573902,2.014259,1.9858129,1.987502,1.9502591,2.1393223,2.243157
2.2814214,1.9583972,1.9809291,1.8957144,1.9472113,1.9719256,2.055131,2.0707085,2.1039512,2.00241,2.018604,1.9129792,2.0140517,1.9815755,1.9837722,2.055553,2.068792,2.0239646,1.9577156,2.0144875,1.9845614,1.9874449,1.9496973,2.1415765,2.2474883
2.280722,1.9585416,1.9812925,1.8957496,1.9473462,1.9718912,2.054736,2.070755,2.1033554,2.002434,2.018442,1.9128685,2.0137146,1.981804,1.9835778,2.0550265,2.0687385,2.0236402,1.9575703,2.0141835,1.9846222,1.9870418,1.9499135,2.1410651,2.246937
2.2803512,1.9586142,1.9812409,1.8958918,1.947428,1.9719417,2.0550752,2.0706656,2.1036503,2.0024304,2.0187626,1.9130242,2.013782,1.9819272,1.9834607,2.0550854,2.068616,2.0240536,1.9575396,2.0138803,1.9849323,1.9870114,1.949837,2.1412175,2.2470825
2.2778273,1.958913,1.9817797,1.8961902,1.9481313,1.97259,2.0543032,2.070246,2.1024923,2.002417,2.0183663,1.9136779,2.0133698,1.982106,1.9834731,2.0540726,2.0677776,2.0238078,1.9575117,2.0137587,1.985662,1.9868059,1.9502383,2.1399763,2.2443056
2.2798345,1.9584881,1.9814979,1.8960375,1.9480008,1.9725635,2.0544238,2.0708203,2.1030447,2.002224,2.0180538,1.9135983,2.013429,1.9815172,1.9840151,2.0547628,2.0681226,2.0234244,1.9574387,2.0140026,1.9853384,1.9872386,1.9497801,2.1401727,2.244788
2.2805223,1.9584929,1.9807478,1.8966118,1.9470574,1.9718995,2.0546227,2.0701985,2.1033297,2.0022578,2.018458,1.9138063,2.013904,1.9810112,1.9844725,2.0553021,2.068597,2.0237985,1.9587904,2.014706,1.9841346,1.9878259,1.9497135,2.140624,2.246088
2.2801085,1.9584684,1.9807655,1.8967929,1.9471532,1.9719014,2.0544367,2.0699918,2.1030324,2.0023944,2.0182056,1.9141959,2.0136318,1.9808965,1.9847107,2.055283,2.068494,2.0237184,1.9589968,2.014572,1.9841362,1.9880911,1.9498215,2.1403685,2.2451482
2.279878,1.9585531,1.9807091,1.8969674,1.9472367,1.9718281,2.054465,2.0699756,2.1030693,2.0024066,2.018305,1.9141276,2.0136955,1.9811361,1.9846371,2.055472,2.0685446,2.0236552,1.9589757,2.014635,1.9839906,1.9880192,1.9498879,2.1404119,2.2454767
2.2803912,1.9587053,1.9810121,1.8960001,1.9471468,1.9719282,2.0549154,2.0706275,2.1034248,2.002139,2.0185525,1.9132738,2.0139565,1.981827,1.9836531,2.0549695,2.0684707,2.0240126,1.957841,2.0141122,1.9845989,1.9870278,1.9498992,2.1410375,2.2467518
2.280148,1.9586105,1.9810688,1.8955514,1.9476662,1.9718983,2.0551615,2.0706365,2.1034958,2.0023534,2.0187466,1.9128821,2.0138118,1.9819555,1.9834057,2.0550034,2.0684404,2.024106,1.9573783,2.0142524,1.9847091,1.9869939,1.9498181,2.141195,2.2470803
2.2796943,1.9583105,1.9804043,1.8968631,1.9470043,1.9717923,2.0545785,2.0701215,2.1028674,2.002259,2.0184839,1.9140421,2.0138607,1.9812247,1.9844089,2.0553272,2.0686285,2.0238922,1.9590483,2.0144737,1.984067,1.9880211,1.9499172,2.140388,2.2457304
2.2949831,1.9574807,1.978877,1.8913202,1.9437482,1.969719,2.0585124,2.0733595,2.1093502,2.0015998,2.0210936,1.9074669,2.0163522,1.9803269,1.9840808,2.058098,2.0716028,2.025403,1.9576414,2.0148518,1.9821442,1.987006,1.9498348,2.1455083,2.2611113
2.3103266,1.9559357,1.9744947,1.8854626,1.938386,1.9667443,2.0632367,2.0774517,2.11496,2.0004733,2.0228593,1.9024954,2.0174966,1.9778764,1.984727,2.0616832,2.0754712,2.0266926,1.9590468,2.0145557,1.9824185,1.9863428,1.9498764,2.1503153,2.2751493
2.32766,1.9554737,1.9681355,1.8786701,1.9327236,1.963532,2.069126,2.0822263,2.1202064,1.9983042,2.0265472,1.8964651,2.0200198,1.9748188,1.9869332,2.066948,2.078915,2.0280452,1.9615855,2.012639,1.9838926,1.9870365,1.9514115,2.1540816,2.2888758
2.3278239,1.9554812,1.9681623,1.8790212,1.9325727,1.9637728,2.0691352,2.0819876,2.1199217,1.9984455,2.026249,1.8967863,2.0198264,1.9741955,1.9873235,2.066778,2.0785987,2.0275726,1.9618448,2.0128248,1.9838761,1.9873849,1.9513377,2.1536992,2.288044
2.3277354,1.9553813,1.9681728,1.8790092,1.9325026,1.9637749,2.0693893,2.0816438,2.1202252,1.9984049,2.0262654,1.8967953,2.019956,1.9746425,1.9870634,2.0669882,2.0788221,2.0279958,1.9620924,2.0129654,1.9837021,1.9872862,1.9512959,2.1538594,2.2883034
2.3281016,1.955169,1.9684662,1.8790032,1.932641,1.964076,2.0690284,2.0818157,2.1199718,1.9983482,2.026054,1.8969318,2.0198548,1.9739282,1.987669,2.0668757,2.0784292,2.0276868,1.9616425,2.0128772,1.9841626,1.9876561,1.9511198,2.153537,2.2875364
2.32818,1.955074,1.9682719,1.8787638,1.9325355,1.9640281,2.0692337,2.081697,2.1202452,1.9982531,2.0260098,1.8967584,2.019916,1.9742672,1.987123,2.066983,2.0786402,2.0280442,1.9615892,2.0129933,1.9842087,1.9875844,1.9512571,2.1538625,2.2883315
2.3283522,1.9553503,1.9683748,1.878741,1.9323697,1.963977,2.069531,2.0818436,2.120763,1.9982502,2.0263212,1.8962936,2.019884,1.9746838,1.9867991,2.067096,2.0788412,2.0278866,1.9615934,2.0126057,1.9838843,1.9870516,1.9511744,2.1542623,2.2890592
2.3280168,1.9550866,1.9685851,1.8785677,1.932651,1.9637673,2.0693328,2.0818644,2.12017,1.9982536,2.0262783,1.8965391,2.0198183,1.9741733,1.9870167,2.0668192,2.0787046,2.0278451,1.9617369,2.0127378,1.9842246,1.9871521,1.9512522,2.153848,2.2884657
2.3447537,1.9543492,1.962299,1.8708267,1.9257269,1.9603022,2.0747442,2.0868046,2.124258,1.9958875,2.029542,1.8912408,2.0228975,1.9705971,1.9891306,2.072633,2.0825489,2.0274706,1.9644792,2.0098944,1.9866438,1.9867179,1.9528347,2.1584845,2.3046134
2.3444598,1.9544541,1.9620626,1.870984,1.9258215,1.9602085,2.074685,2.0865016,2.1241539,1.9958552,2.0295873,1.8913623,2.0227613,1.9711229,1.9886591,2.0729795,2.0828984,2.027681,1.9643757,2.0093086,1.9867398,1.9861611,1.9527985,2.1586242,2.3047218
2.3433123,1.9545943,1.9616812,1.8715085,1.9256067,1.9596666,2.0750136,2.085806,2.1242917,1.9959904,2.0302787,1.8913201,2.0230465,1.9712403,1.98857,2.0731478,2.0825813,2.027872,1.9653189,2.0097432,1.9855705,1.9866531,1.9530518,2.1584635,2.304923
2.343492,1.9547457,1.9615822,1.8712769,1.9254568,1.9597335,2.0749414,2.0862014,2.124147,1.9961026,2.030157,1.891377,2.0231347,1.9711688,1.9887724,2.0731845,2.0826323,2.0276837,1.9652888,2.0096662,1.9857681,1.9865453,1.9530662,2.1583562,2.3049195
2.359621,1.9550511,1.9556757,1.8638726,1.9181095,1.9558585,2.079392,2.09017,2.1286633,1.9938349,2.0323422,1.8855478,2.0266323,1.967054,1.9905735,2.0789638,2.086256,2.0263,1.9682615,2.00689,1.9883705,1.9858603,1.9543244,2.163343,2.3222728
2.3601,1.9548557,1.9556276,1.8636204,1.9183166,1.9557623,2.079449,2.0903935,2.129055,1.9934921,2.0324757,1.8854082,2.0267096,1.9670783,1.9907035,2.0790858,2.08655,2.0265334,1.9681621,2.0068886,1.9884248,1.9857523,1.9542623,2.1636271,2.3224382
2.3597708,1.9548243,1.9557035,1.8639088,1.9184242,1.9556501,2.079271,2.0901966,2.1286137,1.9936765,2.0320845,1.8855523,2.026436,1.9669863,1.9907697,2.078821,2.0861425,2.0260675,1.9679909,2.0072427,1.9884433,1.9861183,1.9542226,2.1632047,2.3217998
2.3597932,1.954835,1.9556383,1.8637792,1.9181865,1.9557935,2.0794184,2.0905495,2.128637,1.9937027,2.032521,1.8855251,2.0267577,1.9670011,1.9909573,2.0791454,2.0864458,2.0261424,1.9683937,2.0071099,1.9881201,1.9860954,1.9543325,2.1634023,2.3222299
2.3572624,1.9552977,1.9556296,1.8648379,1.9184521,1.9552969,2.079557,2.0894055,2.1280806,1.9937242,2.03286,1.8860685,2.026597,1.967301,1.9909286,2.0786476,2.0859885,2.0262923,1.9691669,2.007176,1.987783,1.9861791,1.954816,2.1625624,2.3210297
2.3578482,1.9551332,1.9560041,1.8637254,1.9186573,1.9557312,2.0798566,2.0901034,2.1285992,1.9935329,2.0326962,1.8851981,2.0268416,1.9679035,1.990093,2.0783908,2.0858414,2.0264063,1.967495,2.0069613,1.9883025,1.9859295,1.9545604,2.1631706,2.321972
2.3580582,1.9551436,1.9561464,1.8637319,1.9186273,1.9561359,2.0792236,2.0904038,2.1283069,1.9937388,2.0324132,1.8853021,2.0267425,1.9677187,1.9902906,2.0784376,2.085827,2.0261188,1.9676745,2.0065384,1.9887701,1.9856759,1.9548783,2.1629667,2.3213415
2.3577967,1.9550422,1.9562364,1.8639963,1.9185572,1.9557251,2.0794718,2.0900683,2.1286943,1.9936035,2.032529,1.885499,2.0265462,1.9680313,1.9902222,2.0784433,2.0859866,2.0262835,1.9679118,2.006703,1.9883187,1.9858401,1.9545214,2.162737,2.321634
2.3585181,1.955155,1.9556333,1.8640085,1.9183782,1.9556564,2.079544,2.0903149,2.1287158,1.993866,2.032684,1.8853427,2.026648,1.9675758,1.9904958,2.0787635,2.0860577,2.0260863,1.968054,2.0070984,1.9881724,1.98613,1.9544986,2.163194,2.3220239
2.3731337,1.9555964,1.9499667,1.8570199,1.9116868,1.9520043,2.083746,2.0942214,2.13386,1.9920509,2.035278,1.8795598,2.0299392,1.9635698,1.9927193,2.0845535,2.0891428,2.0249538,1.9709661,2.0043488,1.9907928,1.9852346,1.9561055,2.1676214,2.3385358
2.373426,1.9556365,1.9499809,1.8567488,1.9113427,1.9518741,2.0836802,2.0939605,2.13417,1.9920008,2.0353453,1.8795403,2.0302107,1.9635091,1.9929272,2.0843976,2.0891979,2.0251834,1.971185,2.0041163,1.9906557,1.9853243,1.9559684,2.1677291,2.3383923
2.3728673,1.9555401,1.9500009,1.8568856,1.9112873,1.9516912,2.0841734,2.0940638,2.1343658,1.9917793,2.0356116,1.8792729,2.0299642,1.963862,1.992535,2.0843983,2.0894456,2.0253792,1.9712836,2.0039806,1.9905179,1.9850537,1.9560878,2.167795,2.3392224
2.3718166,1.955672,1.9496162,1.8571204,1.9111521,1.951378,2.0843842,2.0938883,2.1345868,1.9921185,2.0359612,1.8793706,2.029912,1.964371,1.9922342,2.0844696,2.0892954,2.025377,1.9714955,2.0039878,1.9899896,1.9851059,1.9563844,2.1680355,2.3392406
2.3726246,1.9557761,1.9502721,1.8569518,1.9118686,1.9520499,2.0833623,2.0940793,2.1338222,1.9918947,2.0348952,1.879784,2.030119,1.9635171,1.9931083,2.0845664,2.0889637,2.0247943,1.9709849,2.0043435,1.9909455,1.9852651,1.9561428,2.1672668,2.337418
2.372107,1.9556172,1.95047,1.8572131,1.9119986,1.952144,2.0833294,2.0940316,2.13395,1.9918997,2.0349123,1.8798906,2.0299764,1.9637916,1.9930408,2.0841844,2.0888782,2.0247583,1.971173,2.004122,1.9912053,1.9852843,1.9558872,2.1668456,2.3370066
2.3721347,1.955617,1.9504011,1.857517,1.9118469,1.9521285,2.0830317,2.0939877,2.1335013,1.9917603,2.034687,1.8799813,2.0296059,1.963507,1.9929237,2.0843406,2.0888247,2.0249054,1.971217,2.0041041,1.9910797,1.985475,1.9559102,2.1670218,2.3370142
2.3903663,1.957066,1.9438977,1.8493752,1.9033669,1.9475471,2.089542,2.0995471,2.143456,1.9920293,2.039145,1.8717451,2.034618,1.9623574,1.9954191,2.0898068,2.0930943,2.0245633,1.9725767,2.0024974,1.9923818,1.9837196,1.9573038,2.1741943,2.3612592
